season	match_date	match_time	home_club_name	        away_club_name	home_club_goals	away_club_goals
1997_1998	31/01/98	NA	Arsenal	Southampton	3	0
1997_1998	31/01/98	NA	Bolton	Coventry	1	5
1997_1998	31/01/98	NA	Chelsea	Barnsley	2	0
1997_1998	31/01/98	NA	Crystal Palace	Leeds	0	2
1997_1998	31/01/98	NA	Derby	Tottenham	2	1
1997_1998	31/01/98	NA	Liverpool	Blackburn	0	0
1997_1998	31/01/98	NA	Man United	Leicester	0	1
1997_1998	31/01/98	NA	Sheffield Weds	Wimbledon	1	1
1997_1998	31/01/98	NA	West Ham	Everton	2	2
1997_1998	01/02/98	NA	Aston Villa	Newcastle	0	1
1997_1998	07/02/98	NA	Barnsley	Everton	2	2
1997_1998	07/02/98	NA	Blackburn	Tottenham	0	3
1997_1998	07/02/98	NA	Coventry	Sheffield Weds	1	0
1997_1998	07/02/98	NA	Derby	Aston Villa	0	1
1997_1998	07/02/98	NA	Leicester	Leeds	1	0
1997_1998	07/02/98	NA	Liverpool	Southampton	2	3
1997_1998	07/02/98	NA	Man United	Bolton	1	1
1997_1998	07/02/98	NA	Newcastle	West Ham	0	1
1997_1998	08/02/98	NA	Arsenal	Chelsea	2	0
1997_1998	09/02/98	NA	Crystal Palace	Wimbledon	0	3
1997_1998	14/02/98	NA	Everton	Derby	1	2
1997_1998	14/02/98	NA	Sheffield Weds	Liverpool	3	3
1997_1998	14/02/98	NA	Tottenham	Leicester	1	1
1997_1998	18/02/98	NA	Aston Villa	Man United	0	2
1997_1998	18/02/98	NA	Southampton	Coventry	1	2
1997_1998	21/02/98	NA	Arsenal	Crystal Palace	1	0
1997_1998	21/02/98	NA	Bolton	West Ham	1	1
1997_1998	21/02/98	NA	Coventry	Barnsley	1	0
1997_1998	21/02/98	NA	Leicester	Chelsea	2	0
1997_1998	21/02/98	NA	Man United	Derby	2	0
1997_1998	21/02/98	NA	Sheffield Weds	Tottenham	1	0
1997_1998	21/02/98	NA	Southampton	Blackburn	3	0
1997_1998	21/02/98	NA	Wimbledon	Aston Villa	2	1
1997_1998	22/02/98	NA	Newcastle	Leeds	1	1
1997_1998	23/02/98	NA	Liverpool	Everton	1	1
1997_1998	28/02/98	NA	Aston Villa	Liverpool	2	1
1997_1998	28/02/98	NA	Barnsley	Wimbledon	2	1
1997_1998	28/02/98	NA	Blackburn	Leicester	5	3
1997_1998	28/02/98	NA	Chelsea	Man United	0	1
1997_1998	28/02/98	NA	Crystal Palace	Coventry	0	3
1997_1998	28/02/98	NA	Derby	Sheffield Weds	3	0
1997_1998	28/02/98	NA	Everton	Newcastle	0	0
1997_1998	28/02/98	NA	Leeds	Southampton	0	1
1997_1998	01/03/98	NA	Tottenham	Bolton	1	0
1997_1998	02/03/98	NA	West Ham	Arsenal	0	0
1997_1998	04/03/98	NA	Leeds	Tottenham	1	0
1997_1998	07/03/98	NA	Liverpool	Bolton	2	1
1997_1998	07/03/98	NA	Sheffield Weds	Man United	2	0
1997_1998	07/03/98	NA	Southampton	Everton	2	1
1997_1998	08/03/98	NA	Chelsea	Aston Villa	0	1
1997_1998	11/03/98	NA	Aston Villa	Barnsley	0	1
1997_1998	11/03/98	NA	Chelsea	Crystal Palace	6	2
1997_1998	11/03/98	NA	Leeds	Blackburn	4	0
1997_1998	11/03/98	NA	West Ham	Man United	1	1
1997_1998	11/03/98	NA	Wimbledon	Arsenal	0	1
1997_1998	14/03/98	NA	Aston Villa	Crystal Palace	3	1
1997_1998	14/03/98	NA	Barnsley	Southampton	4	3
1997_1998	14/03/98	NA	Bolton	Sheffield Weds	3	2
1997_1998	14/03/98	NA	Everton	Blackburn	1	0
1997_1998	14/03/98	NA	Man United	Arsenal	0	1
1997_1998	14/03/98	NA	Newcastle	Coventry	0	0
1997_1998	14/03/98	NA	Tottenham	Liverpool	3	3
1997_1998	14/03/98	NA	West Ham	Chelsea	2	1
1997_1998	14/03/98	NA	Wimbledon	Leicester	2	1
1997_1998	15/03/98	NA	Derby	Leeds	0	5
1997_1998	18/03/98	NA	Newcastle	Crystal Palace	1	2
1997_1998	28/03/98	NA	Arsenal	Sheffield Weds	1	0
1997_1998	28/03/98	NA	Barnsley	Liverpool	2	3
1997_1998	28/03/98	NA	Bolton	Leicester	2	0
1997_1998	28/03/98	NA	Coventry	Derby	1	0
1997_1998	28/03/98	NA	Crystal Palace	Tottenham	1	3
1997_1998	28/03/98	NA	Everton	Aston Villa	1	4
1997_1998	28/03/98	NA	Man United	Wimbledon	2	0
1997_1998	28/03/98	NA	Southampton	Newcastle	2	1
1997_1998	30/03/98	NA	West Ham	Leeds	3	0
1997_1998	31/03/98	NA	Blackburn	Barnsley	2	1
1997_1998	31/03/98	NA	Bolton	Arsenal	0	1
1997_1998	31/03/98	NA	Wimbledon	Newcastle	0	0
1997_1998	04/04/98	NA	Aston Villa	West Ham	2	0
1997_1998	04/04/98	NA	Leeds	Barnsley	2	1
1997_1998	04/04/98	NA	Leicester	Coventry	1	1
1997_1998	04/04/98	NA	Sheffield Weds	Southampton	1	0
1997_1998	04/04/98	NA	Tottenham	Everton	1	1
1997_1998	04/04/98	NA	Wimbledon	Bolton	0	0
1997_1998	05/04/98	NA	Derby	Chelsea	0	1
1997_1998	06/04/98	NA	Blackburn	Man United	1	3
1997_1998	08/04/98	NA	Leeds	Chelsea	3	1
1997_1998	10/04/98	NA	Man United	Liverpool	1	1
1997_1998	11/04/98	NA	Arsenal	Newcastle	3	1
1997_1998	11/04/98	NA	Barnsley	Sheffield Weds	2	1
1997_1998	11/04/98	NA	Bolton	Blackburn	2	1
1997_1998	11/04/98	NA	Chelsea	Tottenham	2	0
1997_1998	11/04/98	NA	Coventry	Aston Villa	1	2
1997_1998	11/04/98	NA	Crystal Palace	Leicester	0	3
1997_1998	11/04/98	NA	Everton	Leeds	2	0
1997_1998	11/04/98	NA	Southampton	Wimbledon	0	1
1997_1998	11/04/98	NA	West Ham	Derby	0	0
1997_1998	13/04/98	NA	Blackburn	Arsenal	1	4
1997_1998	13/04/98	NA	Derby	Bolton	4	0
1997_1998	13/04/98	NA	Liverpool	Crystal Palace	2	1
1997_1998	13/04/98	NA	Newcastle	Barnsley	2	1
1997_1998	13/04/98	NA	Sheffield Weds	West Ham	1	1
1997_1998	13/04/98	NA	Tottenham	Coventry	1	1
1997_1998	13/04/98	NA	Wimbledon	Everton	0	0
1997_1998	14/04/98	NA	Leicester	Southampton	3	3
1997_1998	18/04/98	NA	Arsenal	Wimbledon	5	0
1997_1998	18/04/98	NA	Barnsley	Tottenham	1	1
1997_1998	18/04/98	NA	Bolton	Leeds	2	3
1997_1998	18/04/98	NA	Crystal Palace	Derby	3	1
1997_1998	18/04/98	NA	Everton	Leicester	1	1
1997_1998	18/04/98	NA	Man United	Newcastle	1	1
1997_1998	18/04/98	NA	Southampton	Aston Villa	1	2
1997_1998	18/04/98	NA	West Ham	Blackburn	2	1
1997_1998	19/04/98	NA	Chelsea	Sheffield Weds	1	0
1997_1998	19/04/98	NA	Coventry	Liverpool	1	1
1997_1998	25/04/98	NA	Aston Villa	Bolton	1	3
1997_1998	25/04/98	NA	Barnsley	Arsenal	0	2
1997_1998	25/04/98	NA	Blackburn	Wimbledon	0	0
1997_1998	25/04/98	NA	Chelsea	Liverpool	4	1
1997_1998	25/04/98	NA	Everton	Sheffield Weds	1	3
1997_1998	25/04/98	NA	Leeds	Coventry	3	3
1997_1998	25/04/98	NA	Tottenham	Newcastle	2	0
1997_1998	25/04/98	NA	West Ham	Southampton	2	4
1997_1998	26/04/98	NA	Derby	Leicester	0	4
1997_1998	27/04/98	NA	Crystal Palace	Man United	0	3
1997_1998	29/04/98	NA	Arsenal	Derby	1	0
1997_1998	29/04/98	NA	Chelsea	Blackburn	0	1
1997_1998	29/04/98	NA	Coventry	Wimbledon	0	0
1997_1998	29/04/98	NA	Leicester	Newcastle	0	0
1997_1998	02/05/98	NA	Bolton	Crystal Palace	5	2
1997_1998	02/05/98	NA	Coventry	Blackburn	2	0
1997_1998	02/05/98	NA	Leicester	Barnsley	1	0
1997_1998	02/05/98	NA	Liverpool	West Ham	5	0
1997_1998	02/05/98	NA	Newcastle	Chelsea	3	1
1997_1998	02/05/98	NA	Sheffield Weds	Aston Villa	1	3
1997_1998	02/05/98	NA	Southampton	Derby	0	2
1997_1998	02/05/98	NA	Wimbledon	Tottenham	2	6
1997_1998	03/05/98	NA	Arsenal	Everton	4	0
1997_1998	04/05/98	NA	Man United	Leeds	3	0
1997_1998	05/05/98	NA	Crystal Palace	West Ham	3	3
1997_1998	06/05/98	NA	Liverpool	Arsenal	4	0
1997_1998	10/05/98	NA	Aston Villa	Arsenal	1	0
1997_1998	10/05/98	NA	Barnsley	Man United	0	2
1997_1998	10/05/98	NA	Blackburn	Newcastle	1	0
1997_1998	10/05/98	NA	Chelsea	Bolton	2	0
1997_1998	10/05/98	NA	Crystal Palace	Sheffield Weds	1	0
1997_1998	10/05/98	NA	Derby	Liverpool	1	0
1997_1998	10/05/98	NA	Everton	Coventry	1	1
1997_1998	10/05/98	NA	Leeds	Wimbledon	1	1
1997_1998	10/05/98	NA	Tottenham	Southampton	1	1
1997_1998	10/05/98	NA	West Ham	Leicester	4	3
1998_1999	15/08/98	NA	Blackburn	Derby	0	0
1998_1999	15/08/98	NA	Coventry	Chelsea	2	1
1998_1999	15/08/98	NA	Everton	Aston Villa	0	0
1998_1999	15/08/98	NA	Man United	Leicester	2	2
1998_1999	15/08/98	NA	Middlesbrough	Leeds	0	0
1998_1999	15/08/98	NA	Newcastle	Charlton	0	0
1998_1999	15/08/98	NA	Sheffield Weds	West Ham	0	1
1998_1999	15/08/98	NA	Wimbledon	Tottenham	3	1
1998_1999	16/08/98	NA	Southampton	Liverpool	1	2
1998_1999	17/08/98	NA	Arsenal	Nott'm Forest	2	1
1998_1999	22/08/98	NA	Charlton	Southampton	5	0
1998_1999	22/08/98	NA	Chelsea	Newcastle	1	1
1998_1999	22/08/98	NA	Derby	Wimbledon	0	0
1998_1999	22/08/98	NA	Leicester	Everton	2	0
1998_1999	22/08/98	NA	Liverpool	Arsenal	0	0
1998_1999	22/08/98	NA	Nott'm Forest	Coventry	1	0
1998_1999	22/08/98	NA	Tottenham	Sheffield Weds	0	3
1998_1999	22/08/98	NA	West Ham	Man United	0	0
1998_1999	23/08/98	NA	Aston Villa	Middlesbrough	3	1
1998_1999	24/08/98	NA	Leeds	Blackburn	1	0
1998_1999	29/08/98	NA	Arsenal	Charlton	0	0
1998_1999	29/08/98	NA	Blackburn	Leicester	1	0
1998_1999	29/08/98	NA	Coventry	West Ham	0	0
1998_1999	29/08/98	NA	Everton	Tottenham	0	1
1998_1999	29/08/98	NA	Middlesbrough	Derby	1	1
1998_1999	29/08/98	NA	Sheffield Weds	Aston Villa	0	1
1998_1999	29/08/98	NA	Southampton	Nott'm Forest	1	2
1998_1999	29/08/98	NA	Wimbledon	Leeds	1	1
1998_1999	30/08/98	NA	Newcastle	Liverpool	1	4
1998_1999	08/09/98	NA	Leeds	Southampton	3	0
1998_1999	08/09/98	NA	Nott'm Forest	Everton	0	2
1998_1999	09/09/98	NA	Aston Villa	Newcastle	1	0
1998_1999	09/09/98	NA	Chelsea	Arsenal	0	0
1998_1999	09/09/98	NA	Derby	Sheffield Weds	1	0
1998_1999	09/09/98	NA	Leicester	Middlesbrough	0	1
1998_1999	09/09/98	NA	Liverpool	Coventry	2	0
1998_1999	09/09/98	NA	Man United	Charlton	4	1
1998_1999	09/09/98	NA	Tottenham	Blackburn	2	1
1998_1999	09/09/98	NA	West Ham	Wimbledon	3	4
1998_1999	12/09/98	NA	Aston Villa	Wimbledon	2	0
1998_1999	12/09/98	NA	Charlton	Derby	1	2
1998_1999	12/09/98	NA	Chelsea	Nott'm Forest	2	1
1998_1999	12/09/98	NA	Everton	Leeds	0	0
1998_1999	12/09/98	NA	Leicester	Arsenal	1	1
1998_1999	12/09/98	NA	Man United	Coventry	2	0
1998_1999	12/09/98	NA	Newcastle	Southampton	4	0
1998_1999	12/09/98	NA	Sheffield Weds	Blackburn	3	0
1998_1999	12/09/98	NA	West Ham	Liverpool	2	1
1998_1999	13/09/98	NA	Tottenham	Middlesbrough	0	3
1998_1999	19/09/98	NA	Coventry	Newcastle	1	5
1998_1999	19/09/98	NA	Derby	Leicester	2	0
1998_1999	19/09/98	NA	Leeds	Aston Villa	0	0
1998_1999	19/09/98	NA	Liverpool	Charlton	3	3
1998_1999	19/09/98	NA	Middlesbrough	Everton	2	2
1998_1999	19/09/98	NA	Nott'm Forest	West Ham	0	0
1998_1999	19/09/98	NA	Southampton	Tottenham	1	1
1998_1999	19/09/98	NA	Wimbledon	Sheffield Weds	2	1
1998_1999	20/09/98	NA	Arsenal	Man United	3	0
1998_1999	21/09/98	NA	Blackburn	Chelsea	3	4
1998_1999	24/09/98	NA	Man United	Liverpool	2	0
1998_1999	26/09/98	NA	Aston Villa	Derby	1	0
1998_1999	26/09/98	NA	Charlton	Coventry	1	1
1998_1999	26/09/98	NA	Chelsea	Middlesbrough	2	0
1998_1999	26/09/98	NA	Everton	Blackburn	0	0
1998_1999	26/09/98	NA	Newcastle	Nott'm Forest	2	0
1998_1999	26/09/98	NA	Sheffield Weds	Arsenal	1	0
1998_1999	26/09/98	NA	Tottenham	Leeds	3	3
1998_1999	27/09/98	NA	Leicester	Wimbledon	1	1
1998_1999	28/09/98	NA	West Ham	Southampton	1	0
1998_1999	03/10/98	NA	Blackburn	West Ham	3	0
1998_1999	03/10/98	NA	Coventry	Aston Villa	1	2
1998_1999	03/10/98	NA	Derby	Tottenham	0	1
1998_1999	03/10/98	NA	Leeds	Leicester	0	1
1998_1999	03/10/98	NA	Middlesbrough	Sheffield Weds	4	0
1998_1999	03/10/98	NA	Nott'm Forest	Charlton	0	1
1998_1999	03/10/98	NA	Southampton	Man United	0	3
1998_1999	03/10/98	NA	Wimbledon	Everton	1	2
1998_1999	04/10/98	NA	Arsenal	Newcastle	3	0
1998_1999	04/10/98	NA	Liverpool	Chelsea	1	1
1998_1999	17/10/98	NA	Arsenal	Southampton	1	1
1998_1999	17/10/98	NA	Chelsea	Charlton	2	1
1998_1999	17/10/98	NA	Everton	Liverpool	0	0
1998_1999	17/10/98	NA	Man United	Wimbledon	5	1
1998_1999	17/10/98	NA	Middlesbrough	Blackburn	2	1
1998_1999	17/10/98	NA	Newcastle	Derby	2	1
1998_1999	17/10/98	NA	Nott'm Forest	Leeds	1	1
1998_1999	17/10/98	NA	West Ham	Aston Villa	0	0
1998_1999	18/10/98	NA	Coventry	Sheffield Weds	1	0
1998_1999	19/10/98	NA	Leicester	Tottenham	2	1
1998_1999	24/10/98	NA	Aston Villa	Leicester	1	1
1998_1999	24/10/98	NA	Charlton	West Ham	4	2
1998_1999	24/10/98	NA	Derby	Man United	1	1
1998_1999	24/10/98	NA	Liverpool	Nott'm Forest	5	1
1998_1999	24/10/98	NA	Sheffield Weds	Everton	0	0
1998_1999	24/10/98	NA	Southampton	Coventry	2	1
1998_1999	24/10/98	NA	Tottenham	Newcastle	2	0
1998_1999	24/10/98	NA	Wimbledon	Middlesbrough	2	2
1998_1999	25/10/98	NA	Blackburn	Arsenal	1	2
1998_1999	25/10/98	NA	Leeds	Chelsea	0	0
1998_1999	31/10/98	NA	Coventry	Arsenal	0	1
1998_1999	31/10/98	NA	Derby	Leeds	2	2
1998_1999	31/10/98	NA	Everton	Man United	1	4
1998_1999	31/10/98	NA	Leicester	Liverpool	1	0
1998_1999	31/10/98	NA	Newcastle	West Ham	0	3
1998_1999	31/10/98	NA	Sheffield Weds	Southampton	0	0
1998_1999	31/10/98	NA	Wimbledon	Blackburn	1	1
1998_1999	01/11/98	NA	Middlesbrough	Nott'm Forest	1	1
1998_1999	02/11/98	NA	Tottenham	Charlton	2	2
1998_1999	07/11/98	NA	Aston Villa	Tottenham	3	2
1998_1999	07/11/98	NA	Blackburn	Coventry	1	2
1998_1999	07/11/98	NA	Charlton	Leicester	0	0
1998_1999	07/11/98	NA	Liverpool	Derby	1	2
1998_1999	07/11/98	NA	Nott'm Forest	Wimbledon	0	1
1998_1999	07/11/98	NA	Southampton	Middlesbrough	3	3
1998_1999	08/11/98	NA	Arsenal	Everton	1	0
1998_1999	08/11/98	NA	Leeds	Sheffield Weds	2	1
1998_1999	08/11/98	NA	Man United	Newcastle	0	0
1998_1999	08/11/98	NA	West Ham	Chelsea	1	1
1998_1999	14/11/98	NA	Arsenal	Tottenham	0	0
1998_1999	14/11/98	NA	Charlton	Middlesbrough	1	1
1998_1999	14/11/98	NA	Chelsea	Wimbledon	3	0
1998_1999	14/11/98	NA	Liverpool	Leeds	1	3
1998_1999	14/11/98	NA	Man United	Blackburn	3	2
1998_1999	14/11/98	NA	Newcastle	Sheffield Weds	1	1
1998_1999	14/11/98	NA	Southampton	Aston Villa	1	4
1998_1999	14/11/98	NA	West Ham	Leicester	3	2
1998_1999	15/11/98	NA	Coventry	Everton	3	0
1998_1999	16/11/98	NA	Nott'm Forest	Derby	2	2
1998_1999	21/11/98	NA	Aston Villa	Liverpool	2	4
1998_1999	21/11/98	NA	Blackburn	Southampton	0	2
1998_1999	21/11/98	NA	Leeds	Charlton	4	1
1998_1999	21/11/98	NA	Leicester	Chelsea	2	4
1998_1999	21/11/98	NA	Middlesbrough	Coventry	2	0
1998_1999	21/11/98	NA	Sheffield Weds	Man United	3	1
1998_1999	21/11/98	NA	Tottenham	Nott'm Forest	2	0
1998_1999	21/11/98	NA	Wimbledon	Arsenal	1	0
1998_1999	22/11/98	NA	Derby	West Ham	0	2
1998_1999	23/11/98	NA	Everton	Newcastle	1	0
1998_1999	28/11/98	NA	Charlton	Everton	1	2
1998_1999	28/11/98	NA	Chelsea	Sheffield Weds	1	1
1998_1999	28/11/98	NA	Coventry	Leicester	1	1
1998_1999	28/11/98	NA	Newcastle	Wimbledon	3	1
1998_1999	28/11/98	NA	Nott'm Forest	Aston Villa	2	2
1998_1999	28/11/98	NA	Southampton	Derby	0	1
1998_1999	28/11/98	NA	West Ham	Tottenham	2	1
1998_1999	29/11/98	NA	Arsenal	Middlesbrough	1	1
1998_1999	29/11/98	NA	Liverpool	Blackburn	2	0
1998_1999	29/11/98	NA	Man United	Leeds	3	2
1998_1999	05/12/98	NA	Aston Villa	Man United	1	1
1998_1999	05/12/98	NA	Blackburn	Charlton	1	0
1998_1999	05/12/98	NA	Derby	Arsenal	0	0
1998_1999	05/12/98	NA	Everton	Chelsea	0	0
1998_1999	05/12/98	NA	Leeds	West Ham	4	0
1998_1999	05/12/98	NA	Leicester	Southampton	2	0
1998_1999	05/12/98	NA	Tottenham	Liverpool	2	1
1998_1999	05/12/98	NA	Wimbledon	Coventry	2	1
1998_1999	06/12/98	NA	Middlesbrough	Newcastle	2	2
1998_1999	07/12/98	NA	Sheffield Weds	Nott'm Forest	3	2
1998_1999	09/12/98	NA	Chelsea	Aston Villa	2	1
1998_1999	12/12/98	NA	Blackburn	Newcastle	0	0
1998_1999	12/12/98	NA	Derby	Chelsea	2	2
1998_1999	12/12/98	NA	Everton	Southampton	1	0
1998_1999	12/12/98	NA	Leicester	Nott'm Forest	3	1
1998_1999	12/12/98	NA	Middlesbrough	West Ham	1	0
1998_1999	12/12/98	NA	Sheffield Weds	Charlton	3	0
1998_1999	12/12/98	NA	Tottenham	Man United	2	2
1998_1999	13/12/98	NA	Aston Villa	Arsenal	3	2
1998_1999	13/12/98	NA	Wimbledon	Liverpool	1	0
1998_1999	14/12/98	NA	Leeds	Coventry	2	0
1998_1999	16/12/98	NA	Man United	Chelsea	1	1
1998_1999	19/12/98	NA	Chelsea	Tottenham	2	0
1998_1999	19/12/98	NA	Coventry	Derby	1	1
1998_1999	19/12/98	NA	Liverpool	Sheffield Weds	2	0
1998_1999	19/12/98	NA	Man United	Middlesbrough	2	3
1998_1999	19/12/98	NA	Newcastle	Leicester	1	0
1998_1999	19/12/98	NA	Nott'm Forest	Blackburn	2	2
1998_1999	19/12/98	NA	Southampton	Wimbledon	3	1
1998_1999	19/12/98	NA	West Ham	Everton	2	1
1998_1999	20/12/98	NA	Arsenal	Leeds	3	1
1998_1999	21/12/98	NA	Charlton	Aston Villa	0	1
1998_1999	26/12/98	NA	Arsenal	West Ham	1	0
1998_1999	26/12/98	NA	Blackburn	Aston Villa	2	1
1998_1999	26/12/98	NA	Coventry	Tottenham	1	1
1998_1999	26/12/98	NA	Everton	Derby	0	0
1998_1999	26/12/98	NA	Man United	Nott'm Forest	3	0
1998_1999	26/12/98	NA	Middlesbrough	Liverpool	1	3
1998_1999	26/12/98	NA	Newcastle	Leeds	0	3
1998_1999	26/12/98	NA	Sheffield Weds	Leicester	0	1
1998_1999	26/12/98	NA	Southampton	Chelsea	0	2
1998_1999	26/12/98	NA	Wimbledon	Charlton	2	1
1998_1999	28/12/98	NA	Aston Villa	Sheffield Weds	2	1
1998_1999	28/12/98	NA	Charlton	Arsenal	0	1
1998_1999	28/12/98	NA	Derby	Middlesbrough	2	1
1998_1999	28/12/98	NA	Leicester	Blackburn	1	1
1998_1999	28/12/98	NA	Liverpool	Newcastle	4	2
1998_1999	28/12/98	NA	Nott'm Forest	Southampton	1	1
1998_1999	28/12/98	NA	Tottenham	Everton	4	1
1998_1999	28/12/98	NA	West Ham	Coventry	2	0
1998_1999	29/12/98	NA	Chelsea	Man United	0	0
1998_1999	29/12/98	NA	Leeds	Wimbledon	2	2
1998_1999	09/01/99	NA	Arsenal	Liverpool	0	0
1998_1999	09/01/99	NA	Blackburn	Leeds	1	0
1998_1999	09/01/99	NA	Coventry	Nott'm Forest	4	0
1998_1999	09/01/99	NA	Everton	Leicester	0	0
1998_1999	09/01/99	NA	Middlesbrough	Aston Villa	0	0
1998_1999	09/01/99	NA	Newcastle	Chelsea	0	1
1998_1999	09/01/99	NA	Sheffield Weds	Tottenham	0	0
1998_1999	09/01/99	NA	Southampton	Charlton	3	1
1998_1999	09/01/99	NA	Wimbledon	Derby	2	1
1998_1999	10/01/99	NA	Man United	West Ham	4	1
1998_1999	16/01/99	NA	Chelsea	Coventry	2	1
1998_1999	16/01/99	NA	Derby	Blackburn	1	0
1998_1999	16/01/99	NA	Leeds	Middlesbrough	2	0
1998_1999	16/01/99	NA	Leicester	Man United	2	6
1998_1999	16/01/99	NA	Liverpool	Southampton	7	1
1998_1999	16/01/99	NA	Nott'm Forest	Arsenal	0	1
1998_1999	16/01/99	NA	Tottenham	Wimbledon	0	0
1998_1999	16/01/99	NA	West Ham	Sheffield Weds	0	4
1998_1999	17/01/99	NA	Charlton	Newcastle	2	2
1998_1999	18/01/99	NA	Aston Villa	Everton	3	0
1998_1999	30/01/99	NA	Blackburn	Tottenham	1	1
1998_1999	30/01/99	NA	Coventry	Liverpool	2	1
1998_1999	30/01/99	NA	Everton	Nott'm Forest	0	1
1998_1999	30/01/99	NA	Middlesbrough	Leicester	0	0
1998_1999	30/01/99	NA	Newcastle	Aston Villa	2	1
1998_1999	30/01/99	NA	Sheffield Weds	Derby	0	1
1998_1999	30/01/99	NA	Southampton	Leeds	3	0
1998_1999	30/01/99	NA	Wimbledon	West Ham	0	0
1998_1999	31/01/99	NA	Arsenal	Chelsea	1	0
1998_1999	31/01/99	NA	Charlton	Man United	0	1
1998_1999	02/02/99	NA	Man United	Derby	1	0
1998_1999	06/02/99	NA	Aston Villa	Blackburn	1	3
1998_1999	06/02/99	NA	Chelsea	Southampton	1	0
1998_1999	06/02/99	NA	Leeds	Newcastle	0	1
1998_1999	06/02/99	NA	Leicester	Sheffield Weds	0	2
1998_1999	06/02/99	NA	Liverpool	Middlesbrough	3	1
1998_1999	06/02/99	NA	Nott'm Forest	Man United	1	8
1998_1999	06/02/99	NA	Tottenham	Coventry	0	0
1998_1999	06/02/99	NA	West Ham	Arsenal	0	4
1998_1999	07/02/99	NA	Derby	Everton	2	1
1998_1999	08/02/99	NA	Charlton	Wimbledon	2	0
1998_1999	13/02/99	NA	Charlton	Liverpool	1	0
1998_1999	13/02/99	NA	West Ham	Nott'm Forest	2	1
1998_1999	17/02/99	NA	Aston Villa	Leeds	1	2
1998_1999	17/02/99	NA	Chelsea	Blackburn	1	1
1998_1999	17/02/99	NA	Everton	Middlesbrough	5	0
1998_1999	17/02/99	NA	Man United	Arsenal	1	1
1998_1999	17/02/99	NA	Newcastle	Coventry	4	1
1998_1999	20/02/99	NA	Arsenal	Leicester	5	0
1998_1999	20/02/99	NA	Blackburn	Sheffield Weds	1	4
1998_1999	20/02/99	NA	Coventry	Man United	0	1
1998_1999	20/02/99	NA	Derby	Charlton	0	2
1998_1999	20/02/99	NA	Leeds	Everton	1	0
1998_1999	20/02/99	NA	Liverpool	West Ham	2	2
1998_1999	20/02/99	NA	Middlesbrough	Tottenham	0	0
1998_1999	20/02/99	NA	Nott'm Forest	Chelsea	1	3
1998_1999	20/02/99	NA	Southampton	Newcastle	2	1
1998_1999	21/02/99	NA	Wimbledon	Aston Villa	0	0
1998_1999	27/02/99	NA	Aston Villa	Coventry	1	4
1998_1999	27/02/99	NA	Charlton	Nott'm Forest	0	0
1998_1999	27/02/99	NA	Chelsea	Liverpool	2	1
1998_1999	27/02/99	NA	Everton	Wimbledon	1	1
1998_1999	27/02/99	NA	Man United	Southampton	2	1
1998_1999	27/02/99	NA	Sheffield Weds	Middlesbrough	3	1
1998_1999	27/02/99	NA	Tottenham	Derby	1	1
1998_1999	27/02/99	NA	West Ham	Blackburn	2	0
1998_1999	28/02/99	NA	Newcastle	Arsenal	1	1
1998_1999	01/03/99	NA	Leicester	Leeds	1	2
1998_1999	02/03/99	NA	Tottenham	Southampton	3	0
1998_1999	03/03/99	NA	Sheffield Weds	Wimbledon	1	2
1998_1999	06/03/99	NA	Coventry	Charlton	2	1
1998_1999	06/03/99	NA	Southampton	West Ham	1	0
1998_1999	06/03/99	NA	Wimbledon	Leicester	0	1
1998_1999	09/03/99	NA	Arsenal	Sheffield Weds	3	0
1998_1999	10/03/99	NA	Blackburn	Everton	1	2
1998_1999	10/03/99	NA	Derby	Aston Villa	2	1
1998_1999	10/03/99	NA	Leeds	Tottenham	2	0
1998_1999	10/03/99	NA	Nott'm Forest	Newcastle	1	2
1998_1999	13/03/99	NA	Chelsea	West Ham	0	1
1998_1999	13/03/99	NA	Coventry	Blackburn	1	1
1998_1999	13/03/99	NA	Derby	Liverpool	3	2
1998_1999	13/03/99	NA	Everton	Arsenal	0	2
1998_1999	13/03/99	NA	Leicester	Charlton	1	1
1998_1999	13/03/99	NA	Newcastle	Man United	1	2
1998_1999	13/03/99	NA	Sheffield Weds	Leeds	0	2
1998_1999	13/03/99	NA	Tottenham	Aston Villa	1	0
1998_1999	13/03/99	NA	Wimbledon	Nott'm Forest	1	3
1998_1999	14/03/99	NA	Middlesbrough	Southampton	3	0
1998_1999	20/03/99	NA	Arsenal	Coventry	2	0
1998_1999	20/03/99	NA	Blackburn	Wimbledon	3	1
1998_1999	20/03/99	NA	Leeds	Derby	4	1
1998_1999	20/03/99	NA	Nott'm Forest	Middlesbrough	1	2
1998_1999	20/03/99	NA	Southampton	Sheffield Weds	1	0
1998_1999	20/03/99	NA	West Ham	Newcastle	2	0
1998_1999	21/03/99	NA	Aston Villa	Chelsea	0	3
1998_1999	21/03/99	NA	Man United	Everton	3	1
1998_1999	02/04/99	NA	Aston Villa	West Ham	0	0
1998_1999	03/04/99	NA	Blackburn	Middlesbrough	0	0
1998_1999	03/04/99	NA	Charlton	Chelsea	0	1
1998_1999	03/04/99	NA	Derby	Newcastle	3	4
1998_1999	03/04/99	NA	Leeds	Nott'm Forest	3	1
1998_1999	03/04/99	NA	Liverpool	Everton	3	2
1998_1999	03/04/99	NA	Sheffield Weds	Coventry	1	2
