season,ccode,mdate,result
1997_1998,BAR,1998-02-21,L
1997_1998,BAR,1998-02-28,W
1997_1998,BAR,1998-03-11,W
1997_1998,BAR,1998-03-14,W
1997_1998,BAR,1998-03-28,L
1997_1998,BAR,1998-03-31,L
1997_1998,BAR,1998-04-04,L
1997_1998,BAR,1998-04-11,W
1997_1998,BAR,1998-04-13,L
1997_1998,BAR,1998-04-18,D
1997_1998,BAR,1998-04-25,L
1997_1998,BAR,1998-05-02,L
1997_1998,BAR,1998-05-10,L
1997_1998,BLB,1997-08-09,W
1997_1998,BLB,1997-08-13,W
1997_1998,BLB,1997-08-23,D
1997_1998,BLB,1997-08-25,W
1997_1998,BLB,1997-08-30,W
1997_1998,BLB,1997-09-14,L
1997_1998,BLB,1997-09-20,D
1997_1998,BLB,1997-09-24,D
1997_1998,BLB,1997-09-28,D
1997_1998,BLB,1997-10-04,W
1997_1998,BLB,1997-10-18,W
1997_1998,BLB,1997-10-25,D
1997_1998,BLB,1997-11-01,D
1997_1998,BLB,1997-11-08,W
1997_1998,BLB,1997-11-22,W
1997_1998,BLB,1997-11-30,L
1997_1998,BLB,1997-12-06,W
1997_1998,BLB,1997-12-13,W
1997_1998,BLB,1997-12-20,W
1997_1998,BLB,1997-12-26,D
1997_1998,BLB,1997-12-28,D
1997_1998,BLB,1998-01-11,L
1997_1998,BLB,1998-01-17,W
1997_1998,BLB,1998-01-31,D
1997_1998,BLB,1998-02-07,L
1997_1998,BLB,1998-02-21,L
1997_1998,BLB,1998-02-28,W
1997_1998,BLB,1998-03-11,L
1997_1998,BLB,1998-03-14,L
1997_1998,BLB,1998-03-31,W
1997_1998,BLB,1998-04-06,L
1997_1998,BLB,1998-04-11,L
1997_1998,BLB,1998-04-13,L
1997_1998,BLB,1998-04-18,L
1997_1998,BLB,1998-04-25,D
1997_1998,BLB,1998-04-29,W
1997_1998,BLB,1998-05-02,L
1997_1998,BLB,1998-05-10,W
1997_1998,BOL,1997-08-09,W
1997_1998,BOL,1997-08-23,D
1997_1998,BOL,1997-08-27,L
1997_1998,BOL,1997-09-01,D
1997_1998,BOL,1997-09-13,L
1997_1998,BOL,1997-09-20,D
1997_1998,BOL,1997-09-23,D
1997_1998,BOL,1997-09-27,D
1997_1998,BOL,1997-10-04,L
1997_1998,BOL,1997-10-18,L
1997_1998,BOL,1997-10-26,W
1997_1998,BOL,1997-11-01,D
1997_1998,BOL,1997-11-08,L
1997_1998,BOL,1997-11-22,D
1997_1998,BOL,1997-11-29,W
1997_1998,BOL,1997-12-01,W
1997_1998,BOL,1997-12-06,L
1997_1998,BOL,1997-12-14,D
1997_1998,BOL,1997-12-20,L
1997_1998,BOL,1997-12-26,D
1997_1998,BOL,1997-12-28,L
1997_1998,BOL,1998-01-10,D
1997_1998,BOL,1998-01-17,L
1997_1998,BOL,1998-01-31,L
1997_1998,BOL,1998-02-07,D
1997_1998,BOL,1998-02-21,D
1997_1998,BOL,1998-03-01,L
1997_1998,BOL,1998-03-07,L
1997_1998,BOL,1998-03-14,W
1997_1998,BOL,1998-03-28,W
1997_1998,BOL,1998-03-31,L
1997_1998,BOL,1998-04-04,D
1997_1998,BOL,1998-04-11,W
1997_1998,BOL,1998-04-13,L
1997_1998,BOL,1998-04-18,L
1997_1998,BOL,1998-04-25,W
1997_1998,BOL,1998-05-02,W
1997_1998,BOL,1998-05-10,L
1997_1998,CHE,1997-08-09,L
1997_1998,CHE,1997-08-24,W
1997_1998,CHE,1997-08-27,W
1997_1998,CHE,1997-08-30,W
1997_1998,CHE,1997-09-13,W
1997_1998,CHE,1997-09-21,L
1997_1998,CHE,1997-09-24,D
1997_1998,CHE,1997-09-27,W
1997_1998,CHE,1997-10-05,L
1997_1998,CHE,1997-10-18,W
1997_1998,CHE,1997-10-26,L
1997_1998,CHE,1997-11-01,W
1997_1998,CHE,1997-11-09,W
1997_1998,CHE,1997-11-22,L
1997_1998,CHE,1997-11-26,W
1997_1998,CHE,1997-11-29,W
1997_1998,CHE,1997-12-06,W
1997_1998,CHE,1997-12-13,D
1997_1998,CHE,1997-12-20,W
1997_1998,CHE,1997-12-26,D
1997_1998,CHE,1997-12-29,L
1997_1998,CHE,1998-01-10,W
1997_1998,CHE,1998-01-18,L
1997_1998,CHE,1998-01-31,W
1997_1998,CHE,1998-02-08,L
1997_1998,CHE,1998-02-21,L
1997_1998,CHE,1998-02-28,L
1997_1998,CHE,1998-03-08,L
1997_1998,CHE,1998-03-11,W
1997_1998,CHE,1998-03-14,L
1997_1998,CHE,1998-04-05,W
1997_1998,CHE,1998-04-08,L
1997_1998,CHE,1998-04-11,W
1997_1998,CHE,1998-04-19,W
1997_1998,CHE,1998-04-25,W
1997_1998,CHE,1998-04-29,L
1997_1998,CHE,1998-05-02,L
1997_1998,CHE,1998-05-10,W
1997_1998,COV,1997-08-09,W
1997_1998,COV,1997-08-11,L
1997_1998,COV,1997-08-23,D
1997_1998,COV,1997-08-27,D
1997_1998,COV,1997-08-30,L
1997_1998,COV,1997-09-13,W
1997_1998,COV,1997-09-20,D
1997_1998,COV,1997-09-24,D
1997_1998,COV,1997-09-28,D
1997_1998,COV,1997-10-04,D
1997_1998,COV,1997-10-20,L
1997_1998,COV,1997-10-25,D
1997_1998,COV,1997-11-01,W
1997_1998,COV,1997-11-08,D
1997_1998,COV,1997-11-22,L
1997_1998,COV,1997-11-29,L
1997_1998,COV,1997-12-06,L
1997_1998,COV,1997-12-13,W
1997_1998,COV,1997-12-20,L
1997_1998,COV,1997-12-26,L
1997_1998,COV,1997-12-28,W
1997_1998,COV,1998-01-10,L
1997_1998,COV,1998-01-17,D
1997_1998,COV,1998-01-31,W
1997_1998,COV,1998-02-07,W
1997_1998,COV,1998-02-18,W
1997_1998,COV,1998-02-21,W
1997_1998,COV,1998-02-28,W
1997_1998,COV,1998-03-14,D
1997_1998,COV,1998-03-28,W
1997_1998,COV,1998-04-04,D
1997_1998,COV,1998-04-11,L
1997_1998,COV,1998-04-13,D
1997_1998,COV,1998-04-19,D
1997_1998,COV,1998-04-25,D
1997_1998,COV,1998-04-29,D
1997_1998,COV,1998-05-02,W
1997_1998,COV,1998-05-10,D
1997_1998,CRY,1997-08-09,W
1997_1998,CRY,1997-08-12,L
1997_1998,CRY,1997-08-23,W
1997_1998,CRY,1997-08-27,L
1997_1998,CRY,1997-08-30,L
1997_1998,CRY,1997-09-13,L
1997_1998,CRY,1997-09-20,W
1997_1998,CRY,1997-09-24,D
1997_1998,CRY,1997-09-27,D
1997_1998,CRY,1997-10-04,L
1997_1998,CRY,1997-10-18,D
1997_1998,CRY,1997-10-25,W
1997_1998,CRY,1997-11-08,D
1997_1998,CRY,1997-11-24,W
1997_1998,CRY,1997-11-29,L
1997_1998,CRY,1997-12-03,L
1997_1998,CRY,1997-12-06,D
1997_1998,CRY,1997-12-13,L
1997_1998,CRY,1997-12-20,D
1997_1998,CRY,1997-12-26,D
1997_1998,CRY,1997-12-28,D
1997_1998,CRY,1998-01-10,L
1997_1998,CRY,1998-01-17,L
1997_1998,CRY,1998-01-31,L
1997_1998,CRY,1998-02-09,L
1997_1998,CRY,1998-02-21,L
1997_1998,CRY,1998-02-28,L
1997_1998,CRY,1998-03-11,L
1997_1998,CRY,1998-03-14,L
1997_1998,CRY,1998-03-18,W
1997_1998,CRY,1998-03-28,L
1997_1998,CRY,1998-04-11,L
1997_1998,CRY,1998-04-13,L
1997_1998,CRY,1998-04-18,W
1997_1998,CRY,1998-04-27,L
1997_1998,CRY,1998-05-02,L
1997_1998,CRY,1998-05-05,D
1997_1998,CRY,1998-05-10,W
1997_1998,DER,1997-08-09,L
1997_1998,DER,1997-08-23,L
1997_1998,DER,1997-08-30,W
1997_1998,DER,1997-09-13,W
1997_1998,DER,1997-09-20,L
1997_1998,DER,1997-09-24,W
1997_1998,DER,1997-09-27,W
1997_1998,DER,1997-10-06,W
1997_1998,DER,1997-10-18,D
1997_1998,DER,1997-10-22,D
1997_1998,DER,1997-10-25,L
1997_1998,DER,1997-11-01,W
1997_1998,DER,1997-11-08,L
1997_1998,DER,1997-11-22,W
1997_1998,DER,1997-11-29,L
1997_1998,DER,1997-12-06,W
1997_1998,DER,1997-12-14,D
1997_1998,DER,1997-12-17,D
1997_1998,DER,1997-12-20,D
1997_1998,DER,1997-12-26,W
1997_1998,DER,1997-12-28,L
1997_1998,DER,1998-01-11,W
1997_1998,DER,1998-01-17,D
1997_1998,DER,1998-01-31,W
1997_1998,DER,1998-02-07,L
1997_1998,DER,1998-02-14,W
1997_1998,DER,1998-02-21,L
1997_1998,DER,1998-02-28,W
1997_1998,DER,1998-03-15,L
1997_1998,DER,1998-03-28,L
1997_1998,DER,1998-04-05,L
1997_1998,DER,1998-04-11,D
1997_1998,DER,1998-04-13,W
1997_1998,DER,1998-04-18,L
1997_1998,DER,1998-04-26,L
1997_1998,DER,1998-04-29,L
1997_1998,DER,1998-05-02,W
1997_1998,DER,1998-05-10,W
1997_1998,EVE,1997-08-09,L
1997_1998,EVE,1997-08-23,W
1997_1998,EVE,1997-08-27,L
1997_1998,EVE,1997-09-01,D
1997_1998,EVE,1997-09-13,L
1997_1998,EVE,1997-09-20,W
1997_1998,EVE,1997-09-24,L
1997_1998,EVE,1997-09-27,D
1997_1998,EVE,1997-10-04,L
1997_1998,EVE,1997-10-18,W
1997_1998,EVE,1997-10-25,D
1997_1998,EVE,1997-11-02,L
1997_1998,EVE,1997-11-08,L
1997_1998,EVE,1997-11-22,L
1997_1998,EVE,1997-11-26,L
1997_1998,EVE,1997-11-29,L
1997_1998,EVE,1997-12-06,D
1997_1998,EVE,1997-12-13,D
1997_1998,EVE,1997-12-20,W
1997_1998,EVE,1997-12-26,L
1997_1998,EVE,1997-12-28,W
1997_1998,EVE,1998-01-10,W
1997_1998,EVE,1998-01-18,W
1997_1998,EVE,1998-01-31,D
1997_1998,EVE,1998-02-07,D
1997_1998,EVE,1998-02-14,L
1997_1998,EVE,1998-02-23,D
1997_1998,EVE,1998-02-28,D
1997_1998,EVE,1998-03-07,L
1997_1998,EVE,1998-03-14,W
1997_1998,EVE,1998-03-28,L
1997_1998,EVE,1998-04-04,D
1997_1998,EVE,1998-04-11,W
1997_1998,EVE,1998-04-13,D
1997_1998,EVE,1998-04-18,D
1997_1998,EVE,1998-04-25,L
1997_1998,EVE,1998-05-03,L
1997_1998,EVE,1998-05-10,D
1997_1998,LEE,1997-08-09,D
1997_1998,LEE,1997-08-13,W
1997_1998,LEE,1997-08-23,L
1997_1998,LEE,1997-08-26,L
1997_1998,LEE,1997-08-30,L
1997_1998,LEE,1997-09-14,W
1997_1998,LEE,1997-09-20,L
1997_1998,LEE,1997-09-24,W
1997_1998,LEE,1997-09-27,W
1997_1998,LEE,1997-10-04,D
1997_1998,LEE,1997-10-18,W
1997_1998,LEE,1997-10-25,L
1997_1998,LEE,1997-11-01,W
1997_1998,LEE,1997-11-08,W
1997_1998,LEE,1997-11-23,W
1997_1998,LEE,1997-11-29,W
1997_1998,LEE,1997-12-06,D
1997_1998,LEE,1997-12-13,D
1997_1998,LEE,1997-12-20,W
1997_1998,LEE,1997-12-26,L
1997_1998,LEE,1997-12-28,D
1997_1998,LEE,1998-01-10,L
1997_1998,LEE,1998-01-17,L
1997_1998,LEE,1998-01-31,W
1997_1998,LEE,1998-02-07,L
1997_1998,LEE,1998-02-22,D
1997_1998,LEE,1998-02-28,L
1997_1998,LEE,1998-03-04,W
1997_1998,LEE,1998-03-11,W
1997_1998,LEE,1998-03-15,W
1997_1998,LEE,1998-03-30,L
1997_1998,LEE,1998-04-04,W
1997_1998,LEE,1998-04-08,W
1997_1998,LEE,1998-04-11,L
1997_1998,LEE,1998-04-18,W
1997_1998,LEE,1998-04-25,D
1997_1998,LEE,1998-05-04,L
1997_1998,LEE,1998-05-10,D
1997_1998,LEI,1997-08-09,W
1997_1998,LEI,1997-08-13,W
1997_1998,LEI,1997-08-23,D
1997_1998,LEI,1997-08-27,D
1997_1998,LEI,1997-08-30,L
1997_1998,LEI,1997-09-13,W
1997_1998,LEI,1997-09-20,W
1997_1998,LEI,1997-09-24,D
1997_1998,LEI,1997-09-27,W
1997_1998,LEI,1997-10-06,L
1997_1998,LEI,1997-10-18,L
1997_1998,LEI,1997-10-27,W
1997_1998,LEI,1997-11-01,D
1997_1998,LEI,1997-11-10,L
1997_1998,LEI,1997-11-22,D
1997_1998,LEI,1997-11-29,W
1997_1998,LEI,1997-12-06,D
1997_1998,LEI,1997-12-13,L
1997_1998,LEI,1997-12-20,L
1997_1998,LEI,1997-12-26,L
1997_1998,LEI,1997-12-28,D
1997_1998,LEI,1998-01-10,D
1997_1998,LEI,1998-01-17,D
1997_1998,LEI,1998-01-31,W
1997_1998,LEI,1998-02-07,W
1997_1998,LEI,1998-02-14,D
1997_1998,LEI,1998-02-21,W
1997_1998,LEI,1998-02-28,L
1997_1998,LEI,1998-03-14,L
1997_1998,LEI,1998-03-28,L
1997_1998,LEI,1998-04-04,D
1997_1998,LEI,1998-04-11,W
1997_1998,LEI,1998-04-14,D
1997_1998,LEI,1998-04-18,D
1997_1998,LEI,1998-04-26,W
1997_1998,LEI,1998-04-29,D
1997_1998,LEI,1998-05-02,W
1997_1998,LEI,1998-05-10,L
1997_1998,LIV,1997-08-09,D
1997_1998,LIV,1997-08-13,L
1997_1998,LIV,1997-08-23,D
1997_1998,LIV,1997-08-26,W
1997_1998,LIV,1997-09-13,W
1997_1998,LIV,1997-09-20,D
1997_1998,LIV,1997-09-22,W
1997_1998,LIV,1997-09-27,L
1997_1998,LIV,1997-10-05,W
1997_1998,LIV,1997-10-18,L
1997_1998,LIV,1997-10-25,W
1997_1998,LIV,1997-11-01,D
1997_1998,LIV,1997-11-08,W
1997_1998,LIV,1997-11-22,L
1997_1998,LIV,1997-11-30,W
1997_1998,LIV,1997-12-06,L
1997_1998,LIV,1997-12-13,W
1997_1998,LIV,1997-12-20,W
1997_1998,LIV,1997-12-26,W
1997_1998,LIV,1997-12-28,W
1997_1998,LIV,1998-01-10,W
1997_1998,LIV,1998-01-17,D
1997_1998,LIV,1998-01-20,W
1997_1998,LIV,1998-01-31,D
1997_1998,LIV,1998-02-07,L
1997_1998,LIV,1998-02-14,D
1997_1998,LIV,1998-02-23,D
1997_1998,LIV,1998-02-28,L
1997_1998,LIV,1998-03-07,W
1997_1998,LIV,1998-03-14,D
1997_1998,LIV,1998-03-28,W
1997_1998,LIV,1998-04-10,D
1997_1998,LIV,1998-04-13,W
1997_1998,LIV,1998-04-19,D
1997_1998,LIV,1998-04-25,L
1997_1998,LIV,1998-05-02,W
1997_1998,LIV,1998-05-06,W
1997_1998,LIV,1998-05-10,L
1997_1998,MUN,1997-08-10,W
1997_1998,MUN,1997-08-13,W
1997_1998,MUN,1997-08-23,D
1997_1998,MUN,1997-08-27,W
1997_1998,MUN,1997-08-30,W
1997_1998,MUN,1997-09-13,W
1997_1998,MUN,1997-09-20,D
1997_1998,MUN,1997-09-24,D
1997_1998,MUN,1997-09-27,L
1997_1998,MUN,1997-10-04,W
1997_1998,MUN,1997-10-18,D
1997_1998,MUN,1997-10-25,W
1997_1998,MUN,1997-11-01,W
1997_1998,MUN,1997-11-09,L
1997_1998,MUN,1997-11-22,W
1997_1998,MUN,1997-11-30,W
1997_1998,MUN,1997-12-06,W
1997_1998,MUN,1997-12-15,W
1997_1998,MUN,1997-12-21,W
1997_1998,MUN,1997-12-26,W
1997_1998,MUN,1997-12-28,L
1997_1998,MUN,1998-01-10,W
1997_1998,MUN,1998-01-19,L
1997_1998,MUN,1998-01-31,L
1997_1998,MUN,1998-02-07,D
1997_1998,MUN,1998-02-18,W
1997_1998,MUN,1998-02-21,W
1997_1998,MUN,1998-02-28,W
1997_1998,MUN,1998-03-07,L
1997_1998,MUN,1998-03-11,D
1997_1998,MUN,1998-03-14,L
1997_1998,MUN,1998-03-28,W
1997_1998,MUN,1998-04-06,W
1997_1998,MUN,1998-04-10,D
1997_1998,MUN,1998-04-18,D
1997_1998,MUN,1998-04-27,W
1997_1998,MUN,1998-05-04,W
1997_1998,MUN,1998-05-10,W
1997_1998,NEW,1997-08-09,W
1997_1998,NEW,1997-08-23,W
1997_1998,NEW,1997-09-13,L
1997_1998,NEW,1997-09-20,W
1997_1998,NEW,1997-09-24,W
1997_1998,NEW,1997-09-27,L
1997_1998,NEW,1997-10-04,W
1997_1998,NEW,1997-10-18,L
1997_1998,NEW,1997-10-25,D
1997_1998,NEW,1997-11-01,D
1997_1998,NEW,1997-11-08,D
1997_1998,NEW,1997-11-22,W
1997_1998,NEW,1997-11-29,W
1997_1998,NEW,1997-12-01,L
1997_1998,NEW,1997-12-06,L
1997_1998,NEW,1997-12-13,D
1997_1998,NEW,1997-12-17,D
1997_1998,NEW,1997-12-21,L
1997_1998,NEW,1997-12-26,L
1997_1998,NEW,1997-12-28,L
1997_1998,NEW,1998-01-10,L
1997_1998,NEW,1998-01-17,W
1997_1998,NEW,1998-01-20,L
1997_1998,NEW,1998-02-01,W
1997_1998,NEW,1998-02-07,L
1997_1998,NEW,1998-02-22,D
1997_1998,NEW,1998-02-28,D
1997_1998,NEW,1998-03-14,D
1997_1998,NEW,1998-03-18,L
1997_1998,NEW,1998-03-28,L
1997_1998,NEW,1998-03-31,D
1997_1998,NEW,1998-04-11,L
1997_1998,NEW,1998-04-13,W
1997_1998,NEW,1998-04-18,D
1997_1998,NEW,1998-04-25,L
1997_1998,NEW,1998-04-29,D
1997_1998,NEW,1998-05-02,W
1997_1998,NEW,1998-05-10,L
1997_1998,SHW,1997-08-09,L
1997_1998,SHW,1997-08-13,L
1997_1998,SHW,1997-08-23,D
1997_1998,SHW,1997-08-25,L
1997_1998,SHW,1997-08-30,W
1997_1998,SHW,1997-09-13,L
1997_1998,SHW,1997-09-20,D
1997_1998,SHW,1997-09-24,L
1997_1998,SHW,1997-09-27,D
1997_1998,SHW,1997-10-04,W
1997_1998,SHW,1997-10-19,L
1997_1998,SHW,1997-10-25,L
1997_1998,SHW,1997-11-01,L
1997_1998,SHW,1997-11-08,W
1997_1998,SHW,1997-11-22,W
1997_1998,SHW,1997-11-29,W
1997_1998,SHW,1997-12-08,W
1997_1998,SHW,1997-12-13,L
1997_1998,SHW,1997-12-20,L
1997_1998,SHW,1997-12-26,D
1997_1998,SHW,1997-12-28,D
1997_1998,SHW,1998-01-10,W
1997_1998,SHW,1998-01-17,W
1997_1998,SHW,1998-01-31,D
1997_1998,SHW,1998-02-07,L
1997_1998,SHW,1998-02-14,D
1997_1998,SHW,1998-02-21,W
1997_1998,SHW,1998-02-28,L
1997_1998,SHW,1998-03-07,W
1997_1998,SHW,1998-03-14,L
1997_1998,SHW,1998-03-28,L
1997_1998,SHW,1998-04-04,W
1997_1998,SHW,1998-04-11,L
1997_1998,SHW,1998-04-13,D
1997_1998,SHW,1998-04-19,L
1997_1998,SHW,1998-04-25,W
1997_1998,SHW,1998-05-02,L
1997_1998,SHW,1998-05-10,L
1997_1998,SOU,1997-08-09,L
1997_1998,SOU,1997-08-13,L
1997_1998,SOU,1997-08-23,L
1997_1998,SOU,1997-08-27,W
1997_1998,SOU,1997-08-30,L
1997_1998,SOU,1997-09-13,L
1997_1998,SOU,1997-09-20,D
1997_1998,SOU,1997-09-24,L
1997_1998,SOU,1997-09-27,L
1997_1998,SOU,1997-10-04,W
1997_1998,SOU,1997-10-18,L
1997_1998,SOU,1997-10-25,W
1997_1998,SOU,1997-11-02,W
1997_1998,SOU,1997-11-08,W
1997_1998,SOU,1997-11-22,L
1997_1998,SOU,1997-11-29,L
1997_1998,SOU,1997-12-07,L
1997_1998,SOU,1997-12-13,W
1997_1998,SOU,1997-12-20,D
1997_1998,SOU,1997-12-26,D
1997_1998,SOU,1997-12-29,W
1997_1998,SOU,1998-01-10,D
1997_1998,SOU,1998-01-19,W
1997_1998,SOU,1998-01-31,L
1997_1998,SOU,1998-02-07,W
1997_1998,SOU,1998-02-18,L
1997_1998,SOU,1998-02-21,W
1997_1998,SOU,1998-02-28,W
1997_1998,SOU,1998-03-07,W
1997_1998,SOU,1998-03-14,L
1997_1998,SOU,1998-03-28,W
1997_1998,SOU,1998-04-04,L
1997_1998,SOU,1998-04-11,L
1997_1998,SOU,1998-04-14,D
1997_1998,SOU,1998-04-18,L
1997_1998,SOU,1998-04-25,W
1997_1998,SOU,1998-05-02,L
1997_1998,SOU,1998-05-10,D
1997_1998,TOT,1997-08-10,L
1997_1998,TOT,1997-08-13,L
1997_1998,TOT,1997-08-23,W
1997_1998,TOT,1997-08-27,W
1997_1998,TOT,1997-08-30,D
1997_1998,TOT,1997-09-13,L
1997_1998,TOT,1997-09-20,D
1997_1998,TOT,1997-09-23,D
1997_1998,TOT,1997-09-27,D
1997_1998,TOT,1997-10-04,L
1997_1998,TOT,1997-10-19,W
1997_1998,TOT,1997-10-25,L
1997_1998,TOT,1997-11-01,L
1997_1998,TOT,1997-11-08,L
1997_1998,TOT,1997-11-24,L
1997_1998,TOT,1997-11-29,W
1997_1998,TOT,1997-12-06,L
1997_1998,TOT,1997-12-13,L
1997_1998,TOT,1997-12-20,W
1997_1998,TOT,1997-12-26,L
1997_1998,TOT,1997-12-28,D
1997_1998,TOT,1998-01-10,L
1997_1998,TOT,1998-01-17,W
1997_1998,TOT,1998-01-31,L
1997_1998,TOT,1998-02-07,W
1997_1998,TOT,1998-02-14,D
1997_1998,TOT,1998-02-21,L
1997_1998,TOT,1998-03-01,W
1997_1998,TOT,1998-03-04,L
1997_1998,TOT,1998-03-14,D
1997_1998,TOT,1998-03-28,W
1997_1998,TOT,1998-04-04,D
1997_1998,TOT,1998-04-11,L
1997_1998,TOT,1998-04-13,D
1997_1998,TOT,1998-04-18,D
1997_1998,TOT,1998-04-25,W
1997_1998,TOT,1998-05-02,W
1997_1998,TOT,1998-05-10,D
1997_1998,WHU,1997-08-09,W
1997_1998,WHU,1997-08-13,W
1997_1998,WHU,1997-08-23,L
1997_1998,WHU,1997-08-27,D
1997_1998,WHU,1997-08-30,W
1997_1998,WHU,1997-09-13,L
1997_1998,WHU,1997-09-20,L
1997_1998,WHU,1997-09-24,L
1997_1998,WHU,1997-09-27,W
1997_1998,WHU,1997-10-04,L
1997_1998,WHU,1997-10-18,W
1997_1998,WHU,1997-10-27,L
1997_1998,WHU,1997-11-09,L
1997_1998,WHU,1997-11-23,L
1997_1998,WHU,1997-11-29,W
1997_1998,WHU,1997-12-03,W
1997_1998,WHU,1997-12-06,L
1997_1998,WHU,1997-12-13,W
1997_1998,WHU,1997-12-20,L
1997_1998,WHU,1997-12-26,W
1997_1998,WHU,1997-12-28,W
1997_1998,WHU,1998-01-10,W
1997_1998,WHU,1998-01-17,L
1997_1998,WHU,1998-01-31,D
1997_1998,WHU,1998-02-07,W
1997_1998,WHU,1998-02-21,D
1997_1998,WHU,1998-03-02,D
1997_1998,WHU,1998-03-11,D
1997_1998,WHU,1998-03-14,W
1997_1998,WHU,1998-03-30,W
1997_1998,WHU,1998-04-04,L
1997_1998,WHU,1998-04-11,D
1997_1998,WHU,1998-04-13,D
1997_1998,WHU,1998-04-18,W
1997_1998,WHU,1998-04-25,L
1997_1998,WHU,1998-05-02,L
1997_1998,WHU,1998-05-05,D
1997_1998,WHU,1998-05-10,W
1997_1998,WIM,1997-08-09,D
1997_1998,WIM,1997-08-23,D
1997_1998,WIM,1997-08-27,L
1997_1998,WIM,1997-08-30,L
1997_1998,WIM,1997-09-13,W
1997_1998,WIM,1997-09-20,L
1997_1998,WIM,1997-09-23,W
1997_1998,WIM,1997-09-27,D
1997_1998,WIM,1997-10-04,L
1997_1998,WIM,1997-10-18,W
1997_1998,WIM,1997-10-22,D
1997_1998,WIM,1997-10-25,W
1997_1998,WIM,1997-11-01,L
1997_1998,WIM,1997-11-10,W
1997_1998,WIM,1997-11-22,L
1997_1998,WIM,1997-11-29,L
1997_1998,WIM,1997-12-07,W
1997_1998,WIM,1997-12-13,D
1997_1998,WIM,1997-12-26,D
1997_1998,WIM,1997-12-28,L
1997_1998,WIM,1998-01-10,L
1997_1998,WIM,1998-01-17,D
1997_1998,WIM,1998-01-31,D
1997_1998,WIM,1998-02-09,W
1997_1998,WIM,1998-02-21,W
1997_1998,WIM,1998-02-28,L
1997_1998,WIM,1998-03-11,L
1997_1998,WIM,1998-03-14,W
1997_1998,WIM,1998-03-28,L
1997_1998,WIM,1998-03-31,D
1997_1998,WIM,1998-04-04,D
1997_1998,WIM,1998-04-11,W
1997_1998,WIM,1998-04-13,D
1997_1998,WIM,1998-04-18,L
1997_1998,WIM,1998-04-25,D
1997_1998,WIM,1998-04-29,D
1997_1998,WIM,1998-05-02,L
1997_1998,WIM,1998-05-10,D
1998_1999,ARS,1998-08-17,W
1998_1999,ARS,1998-08-22,D
1998_1999,ARS,1998-08-29,D
1998_1999,ARS,1998-09-09,D
1998_1999,ARS,1998-09-12,D
1998_1999,ARS,1998-09-20,W
1998_1999,ARS,1998-09-26,L
1998_1999,ARS,1998-10-04,W
1998_1999,ARS,1998-10-17,D
1998_1999,ARS,1998-10-25,W
1998_1999,ARS,1998-10-31,W
1998_1999,ARS,1998-11-08,W
1998_1999,ARS,1998-11-14,D
1998_1999,ARS,1998-11-21,L
1998_1999,ARS,1998-11-29,D
1998_1999,ARS,1998-12-05,D
1998_1999,ARS,1998-12-13,L
1998_1999,ARS,1998-12-20,W
1998_1999,ARS,1998-12-26,W
1998_1999,ARS,1998-12-28,W
1998_1999,ARS,1999-01-09,D
1998_1999,ARS,1999-01-16,W
1998_1999,ARS,1999-01-31,W
1998_1999,ARS,1999-02-06,W
1998_1999,ARS,1999-02-17,D
1998_1999,ARS,1999-02-20,W
1998_1999,ARS,1999-02-28,D
1998_1999,ARS,1999-03-09,W
1998_1999,ARS,1999-03-13,W
1998_1999,ARS,1999-03-20,W
1998_1999,ARS,1999-04-03,D
1998_1999,ARS,1999-04-06,W
1998_1999,ARS,1999-04-19,W
1998_1999,ARS,1999-04-24,W
1998_1999,ARS,1999-05-02,W
1998_1999,ARS,1999-05-05,W
1998_1999,ARS,1999-05-11,L
1998_1999,ARS,1999-05-16,W
1998_1999,AVL,1998-08-15,D
1998_1999,AVL,1998-08-23,W
1998_1999,AVL,1998-08-29,W
1998_1999,AVL,1998-09-09,W
1998_1999,AVL,1998-09-12,W
1998_1999,AVL,1998-09-19,D
1998_1999,AVL,1998-09-26,W
1998_1999,AVL,1998-10-03,W
1998_1999,AVL,1998-10-17,D
1998_1999,AVL,1998-10-24,D
1998_1999,AVL,1998-11-07,W
1998_1999,AVL,1998-11-14,W
1998_1999,AVL,1998-11-21,L
1998_1999,AVL,1998-11-28,D
1998_1999,AVL,1998-12-05,D
1998_1999,AVL,1998-12-09,L
1998_1999,AVL,1998-12-13,W
1998_1999,AVL,1998-12-21,W
1998_1999,AVL,1998-12-26,L
1998_1999,AVL,1998-12-28,W
1998_1999,AVL,1999-01-09,D
1998_1999,AVL,1999-01-18,W
1998_1999,AVL,1999-01-30,L
1998_1999,AVL,1999-02-06,L
1998_1999,AVL,1999-02-17,L
1998_1999,AVL,1999-02-21,D
1998_1999,AVL,1999-02-27,L
1998_1999,AVL,1999-03-10,L
1998_1999,AVL,1999-03-13,L
1998_1999,AVL,1999-03-21,L
1998_1999,AVL,1999-04-02,D
1998_1999,AVL,1999-04-06,D
1998_1999,AVL,1999-04-10,W
1998_1999,AVL,1999-04-17,W
1998_1999,AVL,1999-04-24,W
1998_1999,AVL,1999-05-01,L
1998_1999,AVL,1999-05-08,L
1998_1999,AVL,1999-05-16,L
1998_1999,BLB,1998-08-15,D
1998_1999,BLB,1998-08-24,L
1998_1999,BLB,1998-08-29,W
1998_1999,BLB,1998-09-09,L
1998_1999,BLB,1998-09-12,L
